,Flight,Destination,Estimated Time,Gate,Status,Date
3,ZL4351,Port Lincoln,7:50am,Bus,landed,14/07/2026
4,JQ776,Melbourne,8:15am,25,landed,14/07/2026
5,VA211,Melbourne,7:46am,14,landed,14/07/2026
6,ZL4612,Mount Gambier,8:05am,Bus,landed,14/07/2026
7,QF731,Sydney,8:08am,24,landed,14/07/2026
8,JQ760,Sydney,8:05am,26,landed,14/07/2026
9,QF1277,Brisbane,9:03am,23,landed,14/07/2026
10,VA404,Sydney,8:45am,13,landed,14/07/2026
11,QF2572,Whyalla,9:13am,50,landed,14/07/2026
12,QF2551,Canberra,9:24am,,landed,14/07/2026
13,JQ800,Brisbane,9:25am,25,landed,14/07/2026
14,QF675,Melbourne,9:13am,15,landed,14/07/2026
15,VA9312,Olympic Dam,9:51am,26,landed,14/07/2026
16,QF1993,Sydney,9:53am,23,landed,14/07/2026
17,QF1907,Darwin,10:09am,22,landed,14/07/2026
18,VA217,Melbourne,9:55am,20,landed,14/07/2026
19,QF2582,Port Lincoln,10:00am,,landed,14/07/2026
20,JQ961,Cairns,10:00am,21,landed,14/07/2026
21,ZL4357,Port Lincoln,10:40am,Bus,landed,14/07/2026
22,JQ774,Melbourne,10:23am,25,landed,14/07/2026
23,QQ3109,Olympic Dam,10:40am,,landed,14/07/2026
24,NC783,Port Augusta,10:15am,,landed,14/07/2026
25,JQ7782,Melbourne,10:52am,19,landed,14/07/2026
26,VA412,Sydney,10:55am,15,landed,14/07/2026
27,QF733,Sydney,11:23am,24,landed,14/07/2026
28,VA1388,Brisbane,10:44am,13,landed,14/07/2026
29,JQ762,Sydney,11:05am,21,landed,14/07/2026
30,QF679,Melbourne,11:09am,22,landed,14/07/2026
31,QF1803,Brisbane,11:40am,26,landed,14/07/2026
32,ZL4618,Mount Gambier,11:15am,Bus,landed,14/07/2026
33,QF2561,Kingscote,11:35am,50,landed,14/07/2026
34,VA712,Perth,11:19am,12,landed,14/07/2026
35,ZL9381,Ceduna,10:50am,Bus,landed,14/07/2026
36,VA414,Sydney,11:50am,18,landed,14/07/2026
37,NC241,Port Augusta,11:10am,,landed,14/07/2026
38,QF735,Sydney,12:05pm,21,landed,14/07/2026
39,QF1805,Brisbane,1:18pm,21,landed,14/07/2026
40,QF1817,Alice Springs,12:35pm,24,landed,14/07/2026
41,JQ963,Cairns,1:00pm,26,landed,14/07/2026
42,QF1909,Newcastle,1:10pm,20,landed,14/07/2026
43,JQ499,Gold Coast,1:19pm,25,landed,14/07/2026
44,QF884,Perth,1:23pm,22,landed,14/07/2026
45,QF683,Melbourne,1:49pm,19,landed,14/07/2026
46,QF737,Sydney,1:43pm,23,landed,14/07/2026
47,QQ3119,Olympic Dam,1:45pm,15,landed,14/07/2026
48,VA227,Melbourne,1:45pm,14,landed,14/07/2026
49,ZL4823,Broken Hill,3:00pm,Bus,landed,14/07/2026
50,VA418,Sydney,1:55pm,13,landed,14/07/2026
51,NC233,Prominent Hill,2:20pm,,landed,14/07/2026
52,JQ770,Sydney,2:33pm,26,landed,14/07/2026
53,JQ859,Perth,2:40pm,21,landed,14/07/2026
54,QQ8629,Moomba,2:30pm,,landed,14/07/2026
55,ZL4133,Ceduna,4:30pm,Bus,landed,14/07/2026
56,QF687,Melbourne,3:38pm,22,landed,14/07/2026
57,VA231,Melbourne,3:40pm,14,landed,14/07/2026
58,QF2549,Canberra,3:49pm,,landed,14/07/2026
59,QF739,Sydney,4:10pm,23,landed,14/07/2026
60,VA1448,Gold Coast,4:50pm,15,landed,14/07/2026
61,JQ764,Sydney,4:45pm,25,landed,14/07/2026
62,JQ111,Denpasar,4:35pm,19,landed,14/07/2026
63,QF1283,Brisbane,5:06pm,24,landed,14/07/2026
64,JQ778,Melbourne,5:18pm,26,landed,14/07/2026
65,QF1905,Darwin,5:55pm,23,landed,14/07/2026
66,VA718,Perth,5:55pm,13,landed,14/07/2026
67,QF691,Melbourne,5:44pm,22,landed,14/07/2026
68,JQ807,Maroochydore,5:45pm,25,landed,14/07/2026
69,NC785,Port Augusta,5:55pm,,unknown,14/07/2026
70,QQ3137,Olympic Dam,5:50pm,20,landed,14/07/2026
71,QF886,Perth,6:09pm,21,landed,14/07/2026
72,VA1398,Brisbane,6:05pm,14,landed,14/07/2026
73,ZL4389,Port Lincoln,6:10pm,Bus,landed,14/07/2026
74,VA237,Melbourne,6:20pm,12,landed,14/07/2026
75,QF2576,Whyalla,6:03pm,,landed,14/07/2026
76,ZL4632,Mount Gambier,7:00pm,Bus,landed,14/07/2026
77,QF741,Sydney,6:17pm,24,landed,14/07/2026
78,QF2588,Port Lincoln,6:33pm,50,landed,14/07/2026
79,ZL9383,Ceduna,5:45pm,Bus,landed,14/07/2026
80,QQ3141,Olympic Dam,6:40pm,23,landed,14/07/2026
81,JQ766,Sydney,6:41pm,26,landed,14/07/2026
82,QF693,Melbourne,6:45pm,22,landed,14/07/2026
83,QF743,Sydney,6:55pm,25,landed,14/07/2026
84,VA1504,Cairns,6:55pm,13,landed,14/07/2026
85,QF1809,Brisbane,7:11pm,21,landed,14/07/2026
86,VA434,Sydney,7:25pm,15,landed,14/07/2026
87,QF697,Melbourne,7:55pm,23,landed,14/07/2026
88,QF1799,Canberra,8:16pm,14,landed,14/07/2026
89,JQ621,Avalon,8:55pm,25,landed,14/07/2026
90,JQ804,Brisbane,9:07pm,24,landed,14/07/2026
91,VA442,Sydney,10:25pm,12,landed,14/07/2026
92,VA247,Melbourne,9:35pm,12,landed,14/07/2026
93,QF1811,Brisbane,9:06pm,22,landed,14/07/2026
94,QF888,Perth,9:18pm,21,landed,14/07/2026
95,QQ3151,Olympic Dam,9:45pm,,landed,14/07/2026
96,JQ782,Melbourne,10:18pm,26,landed,14/07/2026
97,JQ768,Sydney,10:05pm,24,landed,14/07/2026
98,VA1404,Brisbane,9:50pm,13,landed,14/07/2026
99,JQ689,Darwin,10:20pm,18,landed,14/07/2026
100,QF749,Sydney,10:18pm,19,landed,14/07/2026
0,QF671,Melbourne,9:50am,22,landed,15/07/2026
1,QF2580,Port Lincoln,7:20am,17,cancelled,15/07/2026
2,ZL4351,Port Lincoln,11:00am,Bus,landed,15/07/2026
3,JQ776,Melbourne,10:00am,15,landed,15/07/2026
4,VA211,Melbourne,9:40am,14,landed,15/07/2026
5,QF731,Melbourne,11:23am,23,landed,15/07/2026
6,ZL4612,Mount Gambier,12:00pm,Bus,landed,15/07/2026
7,JQ760,Melbourne,12:10pm,25,landed,15/07/2026
8,NC233,Prominent Hill,11:50am,50,landed,15/07/2026
9,QF1277,Brisbane,9:30am,21,landed,15/07/2026
10,VA404,Sydney,9:55am,13,landed,15/07/2026
11,QF2572,Whyalla,9:00am,17,cancelled,15/07/2026
12,NC783,Carrapateena,9:45am,,landed,15/07/2026
13,JQ800,Brisbane,10:00am,26,landed,15/07/2026
14,QF2551,Canberra,10:28am,50,landed,15/07/2026
15,QF675,Melbourne,10:10am,23,landed,15/07/2026
16,QF1993,Melbourne,1:08pm,20,landed,15/07/2026
17,QQ3105,Olympic Dam,10:54am,21,landed,15/07/2026
18,QF1907,Darwin,10:15am,24,landed,15/07/2026
19,VA217,Melbourne,10:20am,12,landed,15/07/2026
20,QF2582,Port Lincoln,11:20am,,landed,15/07/2026
21,QQ3115,Olympic Dam,11:00am,,landed,15/07/2026
22,JQ857,Perth,10:25am,21,landed,15/07/2026
23,ZL4357,Port Lincoln,2:50pm,Bus,landed,15/07/2026
24,QF1795,Canberra,10:28am,19,landed,15/07/2026
25,JQ774,Melbourne,10:45am,26,landed,15/07/2026
26,NC780,Port Augusta,1:50pm,50,landed,15/07/2026
27,VA412,Sydney,11:20am,15,landed,15/07/2026
28,QF733,Sydney,10:50am,22,landed,15/07/2026
29,VA219,Melbourne,11:10am,13,landed,15/07/2026
30,VA1388,Brisbane,10:55am,14,landed,15/07/2026
31,QF1803,Brisbane,11:14am,21,landed,15/07/2026
32,QF679,Melbourne,11:20am,24,landed,15/07/2026
33,JQ762,Sydney,12:25pm,19,landed,15/07/2026
34,QF2561,Kingscote,11:30am,,landed,15/07/2026
35,ZL4618,Mount Gambier,3:05pm,Bus,landed,15/07/2026
36,VA712,Perth,11:30am,12,landed,15/07/2026
37,ZL9381,Ceduna,1:20pm,Bus,landed,15/07/2026
38,VA414,Sydney,11:50am,14,landed,15/07/2026
39,QF735,Sydney,11:39am,20,landed,15/07/2026
40,QF1805,Brisbane,12:56pm,24,landed,15/07/2026
41,QF1817,Alice Springs,1:34pm,14,landed,15/07/2026
42,NC237,Prominent Hill,3:40pm,50,landed,15/07/2026
43,JQ963,Cairns,2:35pm,26,landed,15/07/2026
44,QF1909,Newcastle,1:04pm,18,landed,15/07/2026
45,JQ499,Gold Coast,2:30pm,21,landed,15/07/2026
46,QF884,Perth,1:22pm,21,landed,15/07/2026
47,JQ802,Brisbane,4:50pm,25,landed,15/07/2026
48,QF683,Melbourne,1:34pm,22,landed,15/07/2026
49,QF737,Sydney,1:40pm,,cancelled,15/07/2026
50,VA227,Melbourne,1:40pm,13,landed,15/07/2026
51,VA418,Sydney,1:40pm,15,landed,15/07/2026
52,ZL4377,Port Lincoln,3:45pm,Bus,landed,15/07/2026
53,QQ8623,Moomba,2:15pm,,landed,15/07/2026
54,JQ770,Sydney,2:12pm,25,landed,15/07/2026
55,ZL4825,Broken Hill,10:00pm,Bus,landed,15/07/2026
56,ZL4487,Coober Pedy,3:20pm,Bus,landed,15/07/2026
57,VA231,Melbourne,3:35pm,14,landed,15/07/2026
58,QF687,Melbourne,3:38pm,22,landed,15/07/2026
59,QF2549,Canberra,3:51pm,50,landed,15/07/2026
60,JQ680,Hobart,5:00pm,21,landed,15/07/2026
61,QF739,Sydney,3:57pm,23,landed,15/07/2026
62,VA1448,Gold Coast,5:15pm,14,landed,15/07/2026
63,VA1746,Alice Springs,5:50pm,13,landed,15/07/2026
64,JQ764,Sydney,6:15pm,26,landed,15/07/2026
65,QF1283,Brisbane,4:36pm,24,landed,15/07/2026
66,QQ3161,Olympic Dam,5:15pm,20,landed,15/07/2026
67,JQ778,Melbourne,6:15pm,21,landed,15/07/2026
68,QF1905,Darwin,5:36pm,23,landed,15/07/2026
69,VA718,Perth,6:05pm,19,landed,15/07/2026
70,QF691,Melbourne,5:39pm,22,landed,15/07/2026
71,NC785,Port Augusta,5:55pm,,landed,15/07/2026
72,QQ3137,Olympic Dam,6:00pm,,landed,15/07/2026
73,QF886,Perth,6:13pm,24,landed,15/07/2026
74,VA1398,Brisbane,5:45pm,12,landed,15/07/2026
75,VA237,Melbourne,6:10pm,15,landed,15/07/2026
76,ZL4389,Port Lincoln,6:30pm,Bus,landed,15/07/2026
77,ZL4135,Ceduna,6:30pm,Bus,landed,15/07/2026
78,QF2576,Whyalla,6:09pm,,landed,15/07/2026
79,ZL4632,Mount Gambier,6:20pm,Bus,landed,15/07/2026
80,QF741,Sydney,6:22pm,20,landed,15/07/2026
81,QF2588,Port Lincoln,6:34pm,,landed,15/07/2026
82,JQ766,Sydney,7:00pm,25,landed,15/07/2026
83,QF693,Melbourne,6:51pm,23,landed,15/07/2026
84,QF743,Sydney,7:09pm,22,landed,15/07/2026
85,VA434,Sydney,7:20pm,13,landed,15/07/2026
86,JQ621,Avalon,8:55pm,25,landed,15/07/2026
87,QF697,Melbourne,7:53pm,21,landed,15/07/2026
88,NC239,Prominent Hill,7:55pm,,landed,15/07/2026
89,JQ497,Gold Coast,10:55pm,12,landed,15/07/2026
90,QF1799,Canberra,8:20pm,24,landed,15/07/2026
91,VA442,Sydney,8:50pm,14,landed,15/07/2026
92,QQ3149,Olympic Dam,9:00pm,,landed,15/07/2026
93,JQ780,Melbourne,9:01pm,26,landed,15/07/2026
94,VA247,Melbourne,9:05pm,15,landed,15/07/2026
95,QF1811,Brisbane,8:58pm,22,landed,15/07/2026
96,QF888,Perth,9:18pm,23,landed,15/07/2026
97,JQ782,Melbourne,9:52pm,22,landed,15/07/2026
98,JQ768,Sydney,9:40pm,12,landed,15/07/2026
99,QQ3153,Olympic Dam,10:00pm,,landed,15/07/2026
100,VA1404,Brisbane,9:45pm,13,landed,15/07/2026
101,JQ689,Darwin,10:25pm,26,landed,15/07/2026
102,QF749,Sydney,10:13pm,19,landed,15/07/2026
0,QF671,Melbourne,7:02am,23,landed,16/07/2026
1,QF2580,Port Lincoln,7:07am,,landed,16/07/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,16/07/2026
3,JQ776,Melbourne,8:03am,25,landed,16/07/2026
4,QF731,Sydney,7:47am,24,landed,16/07/2026
5,VA211,Melbourne,7:55am,13,landed,16/07/2026
6,ZL4612,Mount Gambier,8:05am,Bus,landed,16/07/2026
7,JQ760,Sydney,7:55am,26,landed,16/07/2026
8,VA1384,Brisbane,8:15am,14,landed,16/07/2026
9,QF1277,Brisbane,8:25am,23,landed,16/07/2026
10,VA404,Sydney,8:35am,12,landed,16/07/2026
11,NC787,Carrapateena,9:00am,,landed,16/07/2026
12,QF2572,Whyalla,9:33am,,landed,16/07/2026
13,QF2551,Canberra,9:06am,50,landed,16/07/2026
14,JQ800,Brisbane,9:20am,26,landed,16/07/2026
15,QF675,Melbourne,9:20am,24,landed,16/07/2026
16,QQ3103,Olympic Dam,9:16am,15,landed,16/07/2026
17,NC233,Prominent Hill,9:35am,,landed,16/07/2026
18,QF1993,Sydney,9:22am,25,landed,16/07/2026
19,QQ3105,Olympic Dam,9:44am,,landed,16/07/2026
20,QF882,Perth,9:48am,23,landed,16/07/2026
21,QF1907,Darwin,9:57am,22,landed,16/07/2026
22,QF2582,Port Lincoln,9:50am,,landed,16/07/2026
23,VA217,Melbourne,10:10am,14,landed,16/07/2026
24,JQ961,Cairns,10:06am,21,landed,16/07/2026
25,ZL4357,Port Lincoln,10:20am,Bus,landed,16/07/2026
26,ZL4125,Ceduna,10:25am,Bus,landed,16/07/2026
27,QF1795,Canberra,10:05am,19,landed,16/07/2026
28,JQ774,Melbourne,10:50am,26,landed,16/07/2026
29,VA412,Sydney,11:17am,14,landed,16/07/2026
30,NC243,Port Augusta,10:17am,,landed,16/07/2026
31,QF733,Sydney,10:51am,20,landed,16/07/2026
32,VA219,Melbourne,10:55am,15,landed,16/07/2026
33,VA1388,Brisbane,10:35am,12,landed,16/07/2026
34,QF1803,Brisbane,11:07am,24,landed,16/07/2026
35,JQ762,Sydney,11:20am,22,landed,16/07/2026
36,QF679,Melbourne,11:25am,23,landed,16/07/2026
37,QF2561,Kingscote,11:11am,50,landed,16/07/2026
38,ZL4618,Mount Gambier,12:20pm,Bus,landed,16/07/2026
39,VA712,Perth,11:25am,13,landed,16/07/2026
40,VA414,Sydney,11:45am,19,landed,16/07/2026
41,QF735,Sydney,11:58am,26,landed,16/07/2026
42,QF1805,Brisbane,12:23pm,20,landed,16/07/2026
43,QF1817,Alice Springs,12:36pm,22,landed,16/07/2026
44,JQ963,Cairns,1:02pm,25,landed,16/07/2026
45,NC783,Carrapateena,1:00pm,,landed,16/07/2026
46,QF1909,Newcastle,12:49pm,21,landed,16/07/2026
47,JQ499,Gold Coast,1:28pm,26,landed,16/07/2026
48,QF884,Perth,1:10pm,23,landed,16/07/2026
49,ZL4367,Port Lincoln,1:35pm,Bus,landed,16/07/2026
50,QF683,Melbourne,1:44pm,24,landed,16/07/2026
51,QF737,Sydney,1:37pm,22,landed,16/07/2026
52,ZL4823,Broken Hill,1:45pm,Bus,landed,16/07/2026
53,QQ3119,Olympic Dam,1:45pm,,landed,16/07/2026
54,VA227,Melbourne,1:50pm,13,landed,16/07/2026
55,VA418,Sydney,1:45pm,14,landed,16/07/2026
56,JQ859,Perth,2:15pm,25,landed,16/07/2026
57,QQ8629,Moomba,2:42pm,,landed,16/07/2026
58,VA229,Melbourne,2:45pm,14,landed,16/07/2026
59,ZL4377,Port Lincoln,3:10pm,Bus,landed,16/07/2026
60,QF2586,Port Lincoln,3:27pm,,landed,16/07/2026
61,QF1797,Canberra,3:10pm,21,landed,16/07/2026
62,QF687,Melbourne,3:37pm,22,landed,16/07/2026
63,VA231,Melbourne,3:52pm,14,landed,16/07/2026
64,QF739,Sydney,4:11pm,23,landed,16/07/2026
65,VA1448,Gold Coast,4:35pm,13,landed,16/07/2026
66,VA716,Perth,4:25pm,12,landed,16/07/2026
67,JQ764,Sydney,5:00pm,25,landed,16/07/2026
68,JQ111,Denpasar,4:20pm,,landed,16/07/2026
69,QF1283,Brisbane,5:10pm,21,landed,16/07/2026
70,VA233,Melbourne,5:00pm,14,landed,16/07/2026
71,JQ778,Melbourne,5:12pm,26,landed,16/07/2026
72,NC239,Prominent Hill,5:15pm,,landed,16/07/2026
73,ZL4135,Ceduna,5:30pm,Bus,landed,16/07/2026
74,QF1905,Darwin,6:14pm,23,landed,16/07/2026
75,QF691,Melbourne,5:36pm,22,landed,16/07/2026
76,JQ807,Maroochydore,5:48pm,25,landed,16/07/2026
77,NC245,Port Augusta,5:55pm,,landed,16/07/2026
78,QF886,Perth,5:58pm,24,landed,16/07/2026
79,NC785,Carrapateena,6:05pm,,landed,16/07/2026
80,VA1398,Brisbane,5:47pm,13,landed,16/07/2026
81,ZL4389,Port Lincoln,6:10pm,Bus,landed,16/07/2026
82,VA237,Melbourne,6:15pm,19,landed,16/07/2026
83,QF2576,Whyalla,5:59pm,,landed,16/07/2026
84,ZL4632,Mount Gambier,6:20pm,Bus,landed,16/07/2026
85,VA428,Sydney,6:38pm,14,landed,16/07/2026
86,QQ3141,Olympic Dam,6:36pm,20,landed,16/07/2026
87,JQ766,Sydney,6:45pm,21,landed,16/07/2026
88,QF693,Melbourne,6:55pm,22,landed,16/07/2026
89,QF1857,Alice Springs,7:03pm,20,landed,16/07/2026
90,VA1504,Cairns,6:45pm,15,landed,16/07/2026
91,QF743,Sydney,7:03pm,23,landed,16/07/2026
92,VA9318,Olympic Dam,7:10pm,26,landed,16/07/2026
93,QF1809,Brisbane,6:59pm,25,landed,16/07/2026
94,VA434,Sydney,7:12pm,12,landed,16/07/2026
95,QF697,Melbourne,7:47pm,21,landed,16/07/2026
96,QF745,Sydney,8:08pm,22,landed,16/07/2026
97,ZL4397,Port Lincoln,8:20pm,Bus,landed,16/07/2026
98,QF1799,Canberra,8:17pm,24,landed,16/07/2026
99,JQ621,Avalon,8:40pm,26,landed,16/07/2026
100,JQ804,Brisbane,9:10pm,25,landed,16/07/2026
101,VA442,Sydney,9:40pm,13,landed,16/07/2026
102,VA247,Melbourne,8:55pm,12,landed,16/07/2026
103,JQ780,Melbourne,9:35pm,26,landed,16/07/2026
104,QF1811,Brisbane,8:58pm,21,landed,16/07/2026
105,VA579,Canberra,9:07pm,14,landed,16/07/2026
106,QF888,Perth,9:14pm,23,landed,16/07/2026
107,JQ782,Melbourne,9:50pm,24,landed,16/07/2026
108,JQ768,Sydney,10:30pm,26,landed,16/07/2026
109,VA1404,Brisbane,9:43pm,15,landed,16/07/2026
110,VA722,Perth,10:51pm,13,landed,16/07/2026
111,JQ689,Darwin,10:15pm,18,landed,16/07/2026
112,QF749,Sydney,10:20pm,20,landed,16/07/2026
0,QF671,Melbourne,6:54am,23,landed,17/07/2026
1,QF2580,Port Lincoln,7:04am,,landed,17/07/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,17/07/2026
3,JQ776,Melbourne,8:15am,21,landed,17/07/2026
4,VA211,Melbourne,7:50am,14,landed,17/07/2026
5,QF731,Sydney,8:00am,22,landed,17/07/2026
6,ZL4612,Mount Gambier,8:05am,Bus,landed,17/07/2026
7,JQ760,Sydney,8:16am,25,landed,17/07/2026
8,VA1384,Brisbane,8:20am,13,landed,17/07/2026
9,QF1277,Brisbane,8:27am,24,landed,17/07/2026
10,VA404,Sydney,8:45am,15,landed,17/07/2026
11,QF2572,Whyalla,1:27pm,50,landed,17/07/2026
12,NC245,Prominent Hill,9:05am,,landed,17/07/2026
13,QF2551,Canberra,9:10am,50,landed,17/07/2026
14,JQ800,Brisbane,9:30am,26,landed,17/07/2026
15,QF675,Melbourne,9:14am,23,landed,17/07/2026
16,QF1993,Sydney,9:37am,22,landed,17/07/2026
17,ZL4819,Broken Hill,12:10pm,Bus,landed,17/07/2026
18,QF882,Perth,9:32am,21,landed,17/07/2026
19,QF1907,Darwin,10:05am,19,landed,17/07/2026
20,QF2582,Port Lincoln,9:50am,50,landed,17/07/2026
21,VA217,Melbourne,10:30am,14,landed,17/07/2026
22,QQ3111,Olympic Dam,10:00am,,landed,17/07/2026
23,ZL4357,Port Lincoln,10:10am,Bus,landed,17/07/2026
24,JQ857,Perth,10:10am,25,landed,17/07/2026
25,QF1795,Canberra,10:11am,20,landed,17/07/2026
26,NC233,Prominent Hill,10:30am,,landed,17/07/2026
27,JQ774,Melbourne,10:45am,26,landed,17/07/2026
28,NC783,Port Augusta,10:00am,,landed,17/07/2026
29,VA412,Sydney,11:00am,15,landed,17/07/2026
30,VA219,Melbourne,11:05am,13,landed,17/07/2026
31,QF733,Sydney,11:16am,21,landed,17/07/2026
32,VA1388,Brisbane,10:50am,12,landed,17/07/2026
33,QF1803,Brisbane,11:01am,23,landed,17/07/2026
34,JQ762,Sydney,11:25am,19,landed,17/07/2026
35,QF679,Melbourne,12:08pm,23,landed,17/07/2026
36,QF2561,Kingscote,11:15am,,landed,17/07/2026
37,ZL4618,Mount Gambier,11:55am,Bus,landed,17/07/2026
38,VA712,Perth,11:25am,14,landed,17/07/2026
39,QQ8623,Moomba,11:30am,,landed,17/07/2026
40,JQ772,Melbourne,11:47am,25,landed,17/07/2026
41,ZL9381,Ceduna,11:35am,Bus,landed,17/07/2026
42,VA414,Sydney,11:45am,15,landed,17/07/2026
43,QF735,Sydney,11:35am,22,landed,17/07/2026
44,QF1805,Brisbane,12:24pm,21,landed,17/07/2026
45,QF1817,Alice Springs,2:14pm,22,landed,17/07/2026
46,JQ963,Cairns,1:00pm,25,landed,17/07/2026
47,QF1909,Newcastle,1:05pm,22,landed,17/07/2026
48,JQ499,Gold Coast,1:30pm,26,landed,17/07/2026
49,QF884,Perth,1:10pm,20,landed,17/07/2026
50,JQ802,Brisbane,1:45pm,21,landed,17/07/2026
51,ZL4367,Port Lincoln,1:35pm,Bus,landed,17/07/2026
52,QF683,Melbourne,1:35pm,23,landed,17/07/2026
53,QF737,Sydney,1:27pm,19,landed,17/07/2026
54,VA227,Melbourne,2:20pm,13,landed,17/07/2026
55,VA418,Sydney,1:40pm,14,landed,17/07/2026
56,JQ770,Sydney,3:15pm,26,landed,17/07/2026
57,ZL4825,Broken Hill,3:30pm,Bus,landed,17/07/2026
58,ZL4487,Coober Pedy,4:25pm,Bus,landed,17/07/2026
59,QF2586,Port Lincoln,3:27pm,,landed,17/07/2026
60,QF1797,Canberra,3:24pm,23,landed,17/07/2026
61,VA231,Melbourne,3:35pm,13,landed,17/07/2026
62,QF687,Melbourne,3:53pm,24,landed,17/07/2026
63,JQ680,Hobart,4:05pm,25,landed,17/07/2026
64,QF739,Sydney,4:06pm,21,landed,17/07/2026
65,VA1746,Alice Springs,4:50pm,14,landed,17/07/2026
66,VA1448,Gold Coast,5:10pm,16,landed,17/07/2026
67,JQ764,Sydney,4:50pm,26,landed,17/07/2026
68,QF1283,Brisbane,4:41pm,24,landed,17/07/2026
69,NC237,Port Augusta,4:10pm,50,landed,17/07/2026
70,VA233,Melbourne,4:55pm,12,early,17/07/2026
71,JQ778,Melbourne,5:14pm,25,landed,17/07/2026
72,ZL4135,Ceduna,5:30pm,Bus,landed,17/07/2026
73,VA718,Perth,5:30pm,13,landed,17/07/2026
74,QF1905,Darwin,5:37pm,22,landed,17/07/2026
75,QF691,Melbourne,5:40pm,24,landed,17/07/2026
76,NC785,Port Augusta,5:20pm,,landed,17/07/2026
77,QF886,Perth,5:42pm,20,landed,17/07/2026
78,VA237,Melbourne,6:05pm,16,landed,17/07/2026
79,VA1398,Brisbane,6:05pm,15,landed,17/07/2026
80,QQ3137,Olympic Dam,6:10pm,50,landed,17/07/2026
81,ZL4389,Port Lincoln,6:55pm,Bus,landed,17/07/2026
82,QF2576,Whyalla,5:49pm,,landed,17/07/2026
83,ZL4632,Mount Gambier,6:50pm,Bus,landed,17/07/2026
84,QF2563,Kingscote,6:07pm,,landed,17/07/2026
85,QF741,Sydney,6:13pm,21,landed,17/07/2026
86,VA428,Sydney,6:25pm,14,landed,17/07/2026
87,ZL9383,Ceduna,6:40pm,Bus,landed,17/07/2026
88,JQ766,Sydney,6:45pm,26,landed,17/07/2026
89,QF693,Melbourne,6:50pm,24,landed,17/07/2026
90,QF743,Sydney,6:45pm,23,landed,17/07/2026
91,VA241,Melbourne,7:20pm,13,landed,17/07/2026
92,QF1809,Brisbane,7:02pm,22,landed,17/07/2026
93,VA434,Sydney,7:10pm,15,landed,17/07/2026
94,JQ621,Avalon,7:30pm,25,landed,17/07/2026
95,QF697,Melbourne,7:55pm,26,landed,17/07/2026
96,ZL4397,Port Lincoln,8:20pm,Bus,landed,17/07/2026
97,QF745,Sydney,8:24pm,21,landed,17/07/2026
98,JQ497,Gold Coast,8:35pm,16,landed,17/07/2026
99,QF1799,Canberra,8:28pm,23,landed,17/07/2026
100,VA442,Sydney,9:35pm,15,landed,17/07/2026
101,VA247,Melbourne,9:00pm,13,landed,17/07/2026
102,JQ780,Melbourne,9:25pm,26,landed,17/07/2026
103,QF1811,Brisbane,9:08pm,24,landed,17/07/2026
104,VA579,Canberra,9:30pm,14,landed,17/07/2026
105,QF888,Perth,9:13pm,22,landed,17/07/2026
106,JQ782,Melbourne,9:50pm,25,landed,17/07/2026
107,JQ768,Sydney,10:48pm,26,landed,17/07/2026
108,VA1404,Brisbane,9:50pm,13,landed,17/07/2026
109,VA722,Perth,9:55pm,12,landed,17/07/2026
110,JQ689,Darwin,10:29pm,18,landed,17/07/2026
111,QF749,Sydney,10:18pm,19,landed,17/07/2026
0,QF671,Melbourne,6:55am,22,landed,18/07/2026
1,QF2580,Port Lincoln,7:12am,50,landed,18/07/2026
2,JQ776,Melbourne,9:05am,25,landed,18/07/2026
3,VA211,Melbourne,8:08am,14,landed,18/07/2026
4,ZL4612,Mount Gambier,12:30pm,Bus,landed,18/07/2026
5,JQ760,Sydney,7:55am,26,landed,18/07/2026
6,QF1801,Brisbane,8:28am,23,landed,18/07/2026
7,VA404,Sydney,8:50am,13,landed,18/07/2026
8,ZL4353,Port Lincoln,9:10am,Bus,landed,18/07/2026
9,JQ800,Brisbane,9:05am,21,landed,18/07/2026
10,QF675,Melbourne,9:20am,20,landed,18/07/2026
11,QF1993,Sydney,9:40am,24,landed,18/07/2026
12,QF1907,Darwin,9:53am,22,landed,18/07/2026
13,QQ3205,Olympic Dam,10:00am,19,landed,18/07/2026
14,QF2582,Port Lincoln,9:48am,50,landed,18/07/2026
15,VA217,Melbourne,9:55am,14,landed,18/07/2026
16,JQ961,Cairns,10:00am,26,landed,18/07/2026
17,QF1795,Canberra,10:15am,23,landed,18/07/2026
18,JQ774,Melbourne,10:30am,21,landed,18/07/2026
19,VA412,Sydney,10:50am,15,landed,18/07/2026
20,ZL4363,Port Lincoln,11:25am,Bus,landed,18/07/2026
21,VA219,Melbourne,10:47am,16,landed,18/07/2026
22,QF733,Sydney,11:03am,20,landed,18/07/2026
23,VA1388,Brisbane,10:50am,13,landed,18/07/2026
24,QF679,Melbourne,11:17am,22,landed,18/07/2026
25,JQ762,Sydney,11:20am,25,landed,18/07/2026
26,QF2561,Kingscote,11:09am,50,landed,18/07/2026
27,VA712,Perth,11:15am,14,landed,18/07/2026
28,JQ772,Melbourne,11:25am,26,landed,18/07/2026
29,QF735,Sydney,11:34am,23,landed,18/07/2026
30,QF7881,Brisbane,12:15pm,20,landed,18/07/2026
31,QF1281,Brisbane,12:30pm,,cancelled,18/07/2026
